26.000000,496.856903,9712.078125,10275.386719,-22111.238281,6418.616211,-12846.396484,6638.691406,-13545.492188,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.622795
27.000000,3108.412354,9264.641602,12333.088867,-20723.351562,11413.425781,-12138.091797,12394.913086,-6677.158691,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.626024
28.000000,1897.327759,12151.167969,11038.945312,-18745.201172,8393.168945,-12866.132812,8673.102539,-9449.110352,0.090000,0.796000,0.588000,192.000000,2.000000,208.000000,24.000000,224.000000,18.000000,96.000000,0.000000,0.000000,0.000000,1607645138.630848
29.000000,159.904373,14099.703125,9348.303711,-17291.957031,3897.965332,-13687.670898,2641.551514,-15100.145508,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.634858
30.000000,2066.999756,12095.310547,10877.095703,-16980.574219,8033.909668,-12840.942383,6623.626465,-11812.829102,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.638852
31.000000,4194.282227,10669.224609,12626.075195,-16534.947266,13894.939453,-11914.462891,13297.901367,-4140.012207,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.642873
32.000000,3544.114746,13318.129883,11977.181641,-14832.036133,12218.558594,-11993.542969,11156.224609,-4775.137207,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.647878
33.000000,2607.867432,17003.039062,11274.129883,-12456.380859,7461.838867,-11479.140625,4632.868164,-8956.612305,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.650885
34.000000,4041.061035,16379.089844,12996.510742,-11536.875000,10237.456055,-9904.817383,6880.045410,-5601.034180,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.654894
35.000000,3185.235107,15034.631836,15045.137695,-10852.732422,16276.495117,-8721.962891,13833.449219,4098.728516,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.658898
36.000000,-265.918701,17340.683594,14546.582031,-8980.975586,14595.934570,-8800.261719,11770.741211,7552.296387,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.662892
37.000000,-2879.731689,18991.517578,13411.247070,-7622.145508,9959.065430,-9246.960938,5547.680664,8457.586914,0.090000,0.796000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.666886
38.000000,-4346.564941,17067.970703,14436.812500,-7323.235840,13170.339844,-8877.978516,9472.311523,17139.183594,0.092000,0.802000,0.590000,192.000000,2.000000,224.000000,25.000000,16.000000,18.000000,112.000000,0.000000,0.000000,0.000000,1607645138.670762
39.000000,-5181.625977,18055.044922,14239.759766,-5046.375488,12228.281250,-8530.699219,8343.325195,21080.332031,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.675964
40.000000,-6116.890137,17992.259766,14332.743164,-2624.116943,11659.809570,-8068.442871,8044.906738,20827.845703,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.678776
41.000000,-6999.984863,17848.023438,14409.252930,-1191.839722,11632.093750,-7962.987305,8454.725586,16711.906250,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.681949
42.000000,-7952.817383,17731.167969,14254.735352,-424.616089,11293.151367,-8328.460938,8358.524414,10453.552734,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.686939
43.000000,-8875.207031,17817.201172,14011.011719,147.163879,10505.945312,-8934.885742,7448.696289,4119.784180,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.690874
44.000000,-9630.002930,17836.712891,13863.221680,556.245483,9804.905273,-9808.593750,6447.919434,-1244.835693,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.694863
45.000000,-10269.911133,17515.720703,13802.022461,651.486267,9694.733398,-11125.468750,6260.052734,-5132.519043,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.698931
46.000000,-10842.227539,17218.353516,13644.979492,561.185242,9731.033203,-12437.851562,6193.176270,-7062.033203,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.702849
47.000000,-11236.624023,17221.414062,13458.275391,505.775269,9517.394531,-13190.054688,5564.734863,-7635.176758,0.092000,0.802000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.707082
48.000000,-11457.302734,17376.781250,13383.888672,470.526550,9583.288086,-13598.778320,4785.396484,-8414.179688,0.090000,0.812000,0.588000,192.000000,2.000000,208.000000,25.000000,96.000000,18.000000,96.000000,0.000000,0.000000,0.000000,1607645138.710019
49.000000,-11614.614258,17331.945312,13442.628906,355.951508,10948.174805,-14275.030273,4733.518066,-9276.577148,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.715013
50.000000,-11809.230469,17174.812500,13449.491211,143.341736,12205.683594,-14995.471680,4920.490723,-8778.222656,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.719014
51.000000,-11998.237305,17106.416016,13448.462891,-56.415802,12438.812500,-15215.860352,4727.036133,-7003.270508,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.723031
52.000000,-12107.134766,17102.750000,13546.296875,-179.685669,12292.520508,-15011.877930,4442.498535,-4204.988770,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.727021
53.000000,-12185.813477,16983.279297,13692.186523,-367.976746,11969.604492,-14960.290039,4486.665527,-1380.935425,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.730026
54.000000,-12382.911133,16647.646484,13723.903320,-726.766968,11757.777344,-15096.613281,5081.780762,1333.192139,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.734022
55.000000,-12633.227539,16573.683594,13463.975586,-999.122925,11627.086914,-14053.681641,5061.172363,4348.777832,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.738020
56.000000,-12801.894531,16466.664062,12795.210938,-1110.836914,11868.865234,-13002.232422,4914.008301,6538.175781,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.742061
57.000000,-12949.527344,16220.838867,12287.848633,-1184.284790,12444.847656,-12356.736328,4961.103516,7632.449707,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.747027
58.000000,-13084.978516,15851.476562,11959.032227,-1258.202026,13115.175781,-11961.580078,5558.520996,10090.113281,0.090000,0.812000,0.588000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.751014
59.000000,-13063.856445,15777.492188,11973.315430,-1143.314087,13735.481445,-11138.857422,6232.001465,14760.913086,0.088000,0.818000,0.564000,192.000000,2.000000,192.000000,25.000000,144.000000,17.000000,160.000000,0.000000,0.000000,0.000000,1607645138.755021
60.000000,-13213.143555,15730.621094,11891.150391,-1154.780518,13808.549805,-10227.263672,6155.536133,18603.445312,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.757897
61.000000,-13391.689453,15549.996094,11690.431641,-1169.152710,13694.779297,-9575.173828,6091.185547,19846.761719,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.761972
62.000000,-13590.575195,15184.702148,11420.712891,-1232.519897,13569.498047,-9812.661133,6636.947754,19661.107422,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.765968
63.000000,-13856.918945,14923.655273,11128.843750,-1345.843140,13221.436523,-9879.158203,6966.524414,19727.626953,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.769971
64.000000,-14051.021484,14944.778320,10983.200195,-1357.130859,12780.056641,-9309.254883,6654.427246,19606.570312,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.775094
65.000000,-14124.827148,14998.109375,10969.095703,-1240.007690,12537.249023,-8861.125000,6336.920410,18535.876953,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.778884
66.000000,-14244.028320,14768.534180,10832.325195,-1206.591797,12461.790039,-9335.809570,6704.383301,17033.324219,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.782937
67.000000,-14476.822266,14494.725586,10602.661133,-1218.751221,12333.155273,-9643.972656,7101.059570,16767.808594,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.786065
68.000000,-14304.892578,14887.691406,10876.269531,-732.064331,12488.657227,-8706.361328,7110.268555,17268.017578,0.088000,0.818000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.789998
69.000000,-13403.088867,16017.952148,11886.187500,506.043488,13318.197266,-7087.223633,7170.551270,17328.726562,0.088000,0.812000,0.562000,192.000000,2.000000,192.000000,25.000000,96.000000,17.000000,144.000000,0.000000,0.000000,0.000000,1607645138.794092
70.000000,-12893.133789,16429.380859,12410.023438,1299.061035,13928.891602,-6761.201172,7716.984375,16765.417969,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.798096
71.000000,-12818.545898,16447.285156,12495.384766,1660.689819,14076.703125,-6925.084473,8304.857422,16786.785156,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.803025
72.000000,-12861.885742,16559.423828,12469.500977,1959.219727,13968.454102,-6771.572266,8233.800781,17127.984375,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.807119
73.000000,-12809.650391,16785.802734,12509.287109,2349.369385,13926.633789,-6643.854492,7826.708984,16673.841797,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.811116
74.000000,-12742.930664,16770.916016,12516.842773,2645.843018,14040.270508,-7243.842285,8029.528809,16068.646484,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.814120
75.000000,-12762.599609,16647.244141,12450.792969,2794.370361,14021.249023,-7800.780762,8580.700195,16500.035156,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.818116
76.000000,-12781.867188,16725.898438,12484.878906,2991.244385,13801.933594,-7609.963867,8657.254883,17331.050781,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.822149
77.000000,-12706.585938,16971.724609,12670.935547,3318.138672,13628.394531,-7145.539551,8300.565430,17227.091797,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.826151
78.000000,-12474.821289,17166.384766,12924.560547,3720.626465,13736.554688,-7145.338379,8436.307617,16618.253906,0.088000,0.812000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.831141
79.000000,-12249.828125,17222.107422,13099.329102,4026.867676,13883.092773,-7462.531738,9130.821289,17032.230469,0.082000,0.822000,0.556000,192.000000,2.000000,144.000000,25.000000,176.000000,17.000000,96.000000,0.000000,0.000000,0.000000,1607645138.835147
80.000000,-12129.083984,17346.607422,13220.318359,4255.012207,13804.436523,-7360.116211,9432.301758,18114.210938,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.839327
81.000000,-12012.095703,17609.216797,13411.671875,4526.161133,13666.548828,-6845.579102,9119.779297,18297.226562,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.842207
82.000000,-11854.158203,17730.521484,13560.958984,4761.994141,13684.720703,-6759.368652,9058.580078,17425.933594,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.846205
83.000000,-11768.193359,17604.970703,13542.630859,4821.025391,13747.461914,-7239.349609,9628.527344,16256.847656,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.850197
84.000000,-11779.860352,17541.894531,13502.844727,4815.325684,13601.952148,-7302.806152,9845.719727,15650.355469,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.853997
85.000000,-11752.278320,17671.265625,13589.144531,4906.609863,13409.526367,-6873.920898,9485.386719,14920.191406,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.859213
86.000000,-11628.717773,17777.212891,13714.538086,5051.628418,13403.178711,-6703.779785,9238.109375,13330.087891,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.863450
87.000000,-11513.628906,17634.251953,13696.589844,5071.230469,13547.793945,-7210.650391,9743.661133,12322.918945,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.867453
88.000000,-11494.451172,17525.332031,13631.389648,5016.088867,13524.280273,-7379.696289,10099.367188,12446.658203,0.082000,0.822000,0.556000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.870095
89.000000,-11460.342773,17624.662109,13677.076172,5041.368652,13383.642578,-6944.664551,9780.295898,12373.992188,0.082000,0.828000,0.552000,192.000000,2.000000,144.000000,25.000000,224.000000,17.000000,64.000000,0.000000,0.000000,0.000000,1607645138.874144
90.000000,-11313.603516,17755.621094,13781.101562,5129.881836,13383.419922,-6663.390137,9427.742188,11210.785156,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.878150
91.000000,-11154.816406,17659.798828,13742.924805,5080.350098,13525.173828,-7159.799805,9822.831055,10083.318359,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.882193
92.000000,-11089.504883,17579.333984,13644.174805,4919.417480,13497.033203,-7552.586914,10241.479492,9847.865234,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.886094
93.000000,-10965.318359,17774.173828,13685.391602,4851.132812,13330.915039,-7313.758789,10042.325195,9361.446289,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.891085
94.000000,-10647.409180,18169.798828,13866.596680,4915.751953,13282.233398,-6996.744141,9648.755859,7596.128418,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.895121
95.000000,-10256.544922,18515.558594,13982.222656,4918.791992,13433.084961,-7345.051270,9923.079102,5491.600098,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.898491
96.000000,-9975.359375,18921.644531,13995.276367,4796.192383,13483.108398,-7747.673340,10415.420898,4174.724609,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.902492
97.000000,-9799.853516,19449.593750,13982.267578,4642.233398,13267.414062,-7636.428711,10225.810547,1704.454590,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.906247
98.000000,-10707.959961,18805.259766,12821.965820,3398.649658,12039.498047,-8899.838867,8985.535156,-4862.599609,0.082000,0.828000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.910494
99.000000,-12411.252930,17122.822266,10678.433594,1221.008667,10201.246094,-11736.498047,7914.998535,-11667.230469,0.080000,0.828000,0.550000,192.000000,2.000000,128.000000,25.000000,224.000000,17.000000,48.000000,0.000000,0.000000,0.000000,1607645138.915473
100.000000,-13122.127930,16508.283203,9465.001953,-32.342972,9163.588867,-13196.223633,7674.940430,-16079.687500,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.919580
101.000000,-12500.637695,17384.984375,9668.626953,84.288422,9156.235352,-12510.740234,7648.677246,-19371.117188,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.923508
102.000000,-11339.419922,18749.603516,10454.714844,759.244019,9613.104492,-11177.950195,7430.345215,-25349.894531,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.926515
103.000000,-10465.555664,19560.144531,10917.396484,1084.148926,9994.000977,-10819.898438,7316.127930,-33039.675781,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.930419
104.000000,-9922.631836,19818.910156,10992.631836,945.858765,10141.656250,-11226.632812,7427.730469,-38933.699219,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.934522
105.000000,-9459.101562,19880.154297,10875.598633,561.520508,9990.960938,-11565.596680,7225.111816,-42734.789062,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.938546
106.000000,-9177.625977,19582.005859,10472.596680,-161.245483,9486.661133,-12179.688477,6619.714844,-45826.347656,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.943533
107.000000,-9389.877930,18608.654297,9695.024414,-1447.700073,8587.852539,-13682.374023,5973.771484,-49090.644531,0.080000,0.828000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.947532
