17.000000,-7541.299316,10281.466797,53000.992188,-28205.419922,60986.152344,113434.117188,98739.117188,162683.750000,0.386000,0.314000,0.716000,192.000000,12.000000,16.000000,9.000000,208.000000,22.000000,96.000000,0.000000,0.000000,0.000000,1606869535.567830
18.000000,-7080.831055,10720.208984,52819.382812,-29084.625000,59508.031250,111980.250000,97445.757812,161372.609375,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.570831
19.000000,-9468.556641,7565.573730,50632.757812,-28871.433594,59136.410156,111183.335938,98702.218750,162615.171875,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.574842
20.000000,-10050.170898,6442.532715,49128.195312,-28876.261719,58554.773438,110487.929688,99394.648438,163292.406250,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.578967
21.000000,-7543.870117,9104.669922,49768.257812,-29894.630859,56941.738281,109230.312500,97586.257812,161462.625000,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.582966
22.000000,-6222.636230,10604.740234,50186.839844,-30790.443359,55431.117188,107860.218750,95959.414062,159815.609375,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.586951
23.000000,-8200.094727,8070.119629,48464.816406,-30554.185547,55059.476562,107119.125000,96970.984375,160812.500000,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.591946
24.000000,-9270.162109,6400.108887,46819.796875,-30249.552734,54770.222656,106636.007812,98108.773438,161934.968750,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.594940
25.000000,-6988.875977,8760.900391,47350.582031,-30974.978516,53438.996094,105635.101562,96716.531250,160522.750000,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.597950
26.000000,-5019.844238,10942.698242,48211.101562,-31865.205078,51925.468750,104372.648438,94824.546875,158608.953125,0.386000,0.314000,0.716000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.602953
27.000000,-6532.051270,8966.983398,46952.164062,-31650.986328,51523.964844,103667.875000,95499.882812,159270.796875,0.414000,0.344000,0.756000,192.000000,12.000000,240.000000,10.000000,192.000000,23.000000,160.000000,0.000000,0.000000,0.000000,1606869535.606953
28.000000,-8048.013672,6837.375977,45203.339844,-31086.269531,51492.964844,103362.640625,96974.250000,160732.703125,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.610968
29.000000,-6112.911133,8841.097656,45581.597656,-31488.152344,50492.992188,102639.273438,96062.718750,159799.593750,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.614968
30.000000,-3492.593994,11824.765625,46917.605469,-32267.246094,49093.750000,101590.218750,94049.234375,157764.109375,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.620064
31.000000,-4127.584961,10941.827148,46463.128906,-31982.082031,48759.234375,101066.804688,94370.695312,158070.765625,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.623080
32.000000,-5648.710449,8762.531250,45058.300781,-31006.451172,49138.722656,101129.343750,96196.273438,159883.046875,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.626067
33.000000,-3839.068359,10526.866211,45569.101562,-30862.281250,48690.992188,100898.679688,95931.585938,159598.515625,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.631078
34.000000,-641.763245,14171.139648,47393.160156,-31382.496094,47551.097656,100181.546875,93974.867188,157618.468750,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.635068
35.000000,-542.230957,14214.546875,47591.421875,-31082.691406,47220.628906,99777.218750,93891.765625,157518.296875,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.639066
36.000000,-2305.783447,11838.735352,46232.996094,-29950.197266,47744.777344,99955.835938,95785.179688,159397.906250,0.414000,0.344000,0.756000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.643076
37.000000,-1210.838623,12781.241211,46327.320312,-29526.384766,47569.605469,99905.765625,96000.406250,159592.031250,0.434000,0.364000,0.780000,192.000000,13.000000,144.000000,11.000000,96.000000,24.000000,96.000000,0.000000,0.000000,0.000000,1606869535.647057
38.000000,1910.895264,16347.126953,48031.082031,-29995.503906,46467.820312,99239.796875,94071.289062,157637.531250,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.651067
39.000000,2399.973877,16922.236328,48471.277344,-29918.457031,45890.097656,98676.507812,93440.640625,156988.484375,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.654064
40.000000,336.550201,14248.387695,47002.386719,-28863.388672,46309.527344,98730.179688,95160.718750,158693.515625,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.659073
41.000000,612.303650,14197.268555,46551.371094,-28249.318359,46301.035156,98743.476562,95804.242188,159318.093750,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.663074
42.000000,3553.390869,17500.230469,48007.722656,-28637.412109,45267.062500,98141.656250,94039.085938,157527.781250,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.667065
43.000000,4625.447266,18761.941406,48755.390625,-28735.222656,44503.839844,97507.804688,92946.460938,156413.609375,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.671189
44.000000,2656.191895,16251.013672,47422.464844,-27748.617188,44843.789062,97511.757812,94432.632812,157883.796875,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.675191
45.000000,2223.529053,15365.326172,46527.500000,-26957.968750,45008.277344,97604.585938,95484.054688,158915.734375,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.679192
46.000000,4870.199219,18286.386719,47666.792969,-27234.572266,44084.546875,97084.890625,93988.031250,157395.187500,0.434000,0.364000,0.780000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.682194
47.000000,6510.459473,20216.101562,48683.593750,-27488.576172,43148.855469,96385.140625,92484.320312,155868.968750,0.446000,0.374000,0.786000,192.000000,13.000000,240.000000,11.000000,176.000000,24.000000,144.000000,0.000000,0.000000,0.000000,1606869535.686191
48.000000,4817.270020,18065.214844,47602.800781,-26627.408203,43345.640625,96300.679688,93605.750000,156978.703125,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.691191
49.000000,3744.453613,16423.859375,46381.968750,-25667.087891,43671.820312,96467.468750,95015.562500,158375.203125,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.695192
50.000000,5963.870117,18816.167969,47185.179688,-25798.673828,42894.851562,96048.750000,93879.023438,157218.203125,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.699193
51.000000,8075.975586,21331.744141,48425.722656,-26208.224609,41812.265625,95293.710938,92050.695312,155371.437500,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.703189
52.000000,6741.017578,19692.244141,47628.480469,-25567.242188,41792.710938,95073.546875,92719.101562,156026.500000,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.707200
53.000000,5072.236328,17433.107422,46113.972656,-24546.662109,42196.382812,95240.687500,94365.484375,157659.359375,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.710200
54.000000,6757.356934,19159.490234,46536.308594,-24539.867188,41582.312500,94907.937500,93640.015625,156913.468750,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.714176
55.000000,9218.641602,22034.550781,47904.167969,-25059.142578,40402.945312,94110.851562,91615.375000,154867.203125,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.719175
56.000000,8386.753906,20997.853516,47468.175781,-24637.679688,40166.574219,93743.953125,91796.867188,155033.390625,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.723301
57.000000,6358.154785,18299.595703,45856.859375,-23557.753906,40631.222656,93897.195312,93579.554688,156804.515625,0.446000,0.374000,0.786000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.727331
58.000000,7500.284180,19368.880859,45940.343750,-23340.562500,40234.906250,93670.656250,93332.117188,156539.593750,0.442000,0.372000,0.796000,192.000000,13.000000,208.000000,11.000000,160.000000,24.000000,224.000000,0.000000,0.000000,0.000000,1606869535.731332
59.000000,10229.632812,22537.419922,47399.308594,-23861.380859,39059.582031,92891.078125,91270.304688,154457.656250,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.734336
60.000000,10026.679688,22314.371094,47391.238281,-23626.105469,38634.050781,92406.710938,90965.695312,154138.718750,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.738331
61.000000,7804.223145,19448.162109,45765.308594,-22532.792969,39110.699219,92521.804688,92747.445312,155908.843750,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.742307
62.000000,8283.288086,19671.523438,45397.597656,-22129.076172,38911.546875,92379.328125,92963.960938,156107.015625,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.746301
63.000000,11024.595703,22779.443359,46728.085938,-22641.130859,37758.152344,91611.820312,90970.679688,154089.812500,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.751315
64.000000,11421.584961,23218.187500,47053.906250,-22631.519531,37112.589844,90980.601562,90168.789062,153270.015625,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.755319
65.000000,9169.802734,20276.339844,45480.277344,-21608.548828,37519.390625,90992.453125,91805.609375,154892.312500,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.759333
66.000000,9061.821289,19733.214844,44746.917969,-20991.238281,37542.906250,90955.148438,92503.515625,155566.843750,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.762337
67.000000,11726.260742,22730.650391,45912.941406,-21412.187500,36493.312500,90271.875000,90732.968750,153759.875000,0.442000,0.372000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.766328
68.000000,12509.220703,23709.253906,46341.445312,-21731.460938,35516.292969,89392.539062,89395.867188,152384.078125,0.438000,0.334000,0.820000,192.000000,13.000000,176.000000,10.000000,112.000000,25.000000,160.000000,0.000000,0.000000,0.000000,1606869535.770441
69.000000,9850.749023,20414.718750,44403.101562,-21098.593750,35526.464844,88993.023438,90602.593750,153590.125000,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.774442
70.000000,9225.481445,19146.593750,43264.929688,-20265.632812,35780.605469,89093.242188,91590.250000,154798.125000,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.779440
71.000000,13280.712891,23336.785156,45386.957031,-19846.023438,35614.062500,89364.101562,90318.882812,153908.406250,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.783442
72.000000,17803.074219,28070.347656,48677.136719,-18739.367188,36116.082031,90209.757812,89497.320312,152757.937500,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.787440
73.000000,18131.310547,27749.779297,49245.429688,-16874.494141,37389.148438,91221.109375,91010.242188,152196.796875,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.790444
74.000000,18868.246094,27672.710938,49479.609375,-14992.901367,38721.402344,92403.765625,92698.515625,150529.500000,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.794442
75.000000,24519.593750,33507.410156,53004.054688,-13863.512695,39299.484375,93565.937500,91664.078125,147049.578125,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.798442
76.000000,36538.328125,47010.925781,61407.972656,-13814.338867,38719.457031,94543.828125,86237.968750,142884.500000,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.802442
77.000000,45906.414062,57655.718750,69116.460938,-14031.776367,37774.492188,94832.703125,80074.585938,139636.484375,0.438000,0.334000,0.820000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.807436
78.000000,51455.925781,63005.832031,73820.789062,-13741.516602,37326.136719,95138.453125,75284.960938,137480.687500,0.462000,0.372000,0.838000,192.000000,14.000000,112.000000,11.000000,160.000000,26.000000,48.000000,0.000000,0.000000,0.000000,1606869535.811436
79.000000,52581.761719,62666.109375,75128.812500,-12972.527344,37393.683594,95313.000000,72596.632812,135173.671875,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.814435
80.000000,50685.664062,57970.500000,73144.921875,-11629.522461,38129.636719,95699.906250,72314.796875,133351.156250,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.818561
81.000000,50522.941406,55936.824219,72206.750000,-10351.136719,38866.554688,96346.250000,71796.414062,132557.593750,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.822592
82.000000,50151.121094,55766.167969,72279.125000,-8980.908203,39718.175781,97207.039062,71203.554688,132415.156250,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.826592
83.000000,49903.152344,55784.921875,72431.945312,-7621.095215,40562.847656,97995.500000,70767.164062,131756.218750,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.830562
84.000000,49761.730469,55088.175781,71962.781250,-6522.551758,41151.101562,98443.804688,70416.195312,130475.148438,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.834594
85.000000,49501.535156,54710.789062,71512.523438,-5605.750488,41564.832031,98774.835938,69948.304688,129629.851562,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.839594
86.000000,49149.226562,55414.531250,71701.328125,-4658.371582,42011.488281,99204.210938,69399.148438,129378.757812,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.842593
87.000000,48874.636719,55932.625000,72062.226562,-3684.930908,42479.621094,99640.203125,68930.296875,128834.531250,0.462000,0.372000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.846593
88.000000,48673.425781,55121.859375,72176.437500,-2801.545166,42876.031250,99973.718750,68535.343750,127844.484375,0.464000,0.354000,0.804000,192.000000,14.000000,128.000000,11.000000,16.000000,25.000000,32.000000,0.000000,0.000000,0.000000,1606869535.850594
89.000000,48569.535156,55001.093750,71876.882812,-2088.703369,43136.382812,100127.250000,68223.578125,127066.375000,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.854593
90.000000,48330.683594,54764.921875,72999.406250,-1044.564087,43697.503906,100786.898438,67820.820312,127623.718750,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.858593
91.000000,48167.335938,54601.464844,74515.351562,137.105591,44358.734375,101541.398438,67499.875000,128154.679688,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.862717
92.000000,48173.328125,54608.574219,75406.085938,1182.049561,44873.425781,102061.500000,67327.609375,127828.640625,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.867718
93.000000,48186.156250,54621.312500,75590.710938,1909.464722,45066.054688,102188.078125,67139.679688,127194.585938,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.870716
94.000000,48044.761719,54478.015625,77113.742188,3055.617432,45665.507812,102973.812500,66853.593750,128145.671875,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.873717
95.000000,47933.875000,54362.636719,78873.070312,4359.171387,46343.972656,103875.992188,66611.640625,129272.648438,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.878718
96.000000,47890.554688,54317.464844,78970.992188,5518.556152,46764.855469,104463.781250,66420.328125,129365.921875,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.882717
97.000000,47862.816406,54289.660156,78844.414062,6339.267578,46787.363281,104586.156250,66214.156250,128807.664062,0.464000,0.354000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.886717
98.000000,47664.066406,54089.542969,78454.914062,7558.197266,47117.699219,105311.445312,65883.218750,129724.914062,0.456000,0.330000,0.814000,192.000000,14.000000,64.000000,10.000000,80.000000,25.000000,112.000000,0.000000,0.000000,0.000000,1606869535.890842
99.000000,47433.261719,53857.824219,78103.992188,9173.647461,47783.019531,106468.015625,65554.515625,131505.046875,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.894844
100.000000,47313.878906,53741.167969,77872.156250,10149.457031,47990.625000,106878.015625,65277.285156,131673.390625,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.898868
101.000000,47211.621094,53640.406250,77659.859375,10653.131836,47864.960938,106824.859375,64960.871094,130873.460938,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.901829
102.000000,46966.378906,53391.585938,77296.710938,10371.164062,48130.812500,107474.109375,64504.359375,131668.484375,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.905818
103.000000,46651.308594,53071.511719,76860.312500,9945.118164,48966.007812,108983.726562,64036.359375,134199.062500,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.910814
104.000000,46461.652344,52880.515625,76556.484375,9649.225586,49384.164062,109751.132812,63664.785156,135167.156250,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.914819
105.000000,46300.585938,52719.246094,76286.031250,9389.050781,49554.910156,109832.828125,63281.003906,134606.453125,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.918826
106.000000,46045.375000,52460.972656,75916.179688,9031.959961,49423.953125,110106.117188,62817.496094,134736.218750,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.922826
107.000000,45677.332031,52088.726562,75426.476562,8557.968750,49332.554688,111560.007812,62321.085938,137226.578125,0.456000,0.330000,0.814000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.926827
108.000000,45406.582031,51818.203125,75040.882812,8185.633301,49352.562500,112297.531250,61879.750000,138329.265625,0.460000,0.324000,0.824000,192.000000,14.000000,96.000000,10.000000,32.000000,25.000000,192.000000,0.000000,0.000000,0.000000,1606869535.929829
109.000000,45166.125000,51578.929688,74690.898438,7850.043945,49388.144531,112217.710938,61424.066406,137558.312500,0.460000,0.324000,0.824000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.934828
