57.000000,80017.898438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,54607.566406,-5030.595215,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.370641
58.000000,79839.156250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,52890.371094,-5502.015625,0.042000,0.050000,0.952000,192.000000,1.000000,80.000000,1.000000,144.000000,29.000000,192.000000,0.000000,0.000000,0.000000,1607141456.375647
59.000000,78564.101562,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,38660.468750,-6790.437500,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.378647
60.000000,75922.835938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,6787.062500,-9347.543945,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.382666
61.000000,73773.609375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-18161.328125,-11532.069336,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.386662
62.000000,72220.718750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-35443.316406,-13223.537109,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.390643
63.000000,71058.382812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-47496.023438,-14445.529297,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.394666
64.000000,70150.585938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-54791.968750,-15353.546875,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.398667
65.000000,69703.015625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-56036.312500,-16174.838867,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.402695
66.000000,69475.273438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-52424.761719,-18420.162109,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.405699
67.000000,69144.468750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-48043.484375,-23144.335938,0.042000,0.050000,0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.409702
68.000000,68421.859375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-46581.234375,-30349.175781,0.040000,0.086000,0.964000,192.000000,1.000000,64.000000,2.000000,176.000000,30.000000,32.000000,0.000000,0.000000,0.000000,1607141456.414691
69.000000,67590.398438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-46056.304688,-36853.933594,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.418698
70.000000,66428.109375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-45268.003906,-40742.937500,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.422536
71.000000,65184.300781,187500.000000,187500.000000,187500.000000,187500.000000,178814.375000,-44808.519531,-41483.113281,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.426704
72.000000,63872.230469,187500.000000,187500.000000,187500.000000,187500.000000,164994.718750,-46243.210938,-41246.277344,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.430696
73.000000,62373.972656,187500.000000,187500.000000,187500.000000,187500.000000,151974.000000,-49186.175781,-42287.285156,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.433701
74.000000,61204.101562,187500.000000,187500.000000,187500.000000,187500.000000,141610.656250,-49784.886719,-43524.902344,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.437730
75.000000,60602.394531,187500.000000,187500.000000,187500.000000,187500.000000,133746.515625,-47072.414062,-44247.601562,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.442693
76.000000,60188.058594,187500.000000,187500.000000,187500.000000,187500.000000,127060.921875,-42119.222656,-44552.367188,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.446694
77.000000,59971.718750,187500.000000,187500.000000,187500.000000,187500.000000,119239.960938,-36122.785156,-44406.367188,0.040000,0.086000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.450698
78.000000,58396.457031,187500.000000,187500.000000,187500.000000,187500.000000,112307.812500,-28849.195312,-45390.667969,0.044000,0.092000,0.966000,192.000000,1.000000,96.000000,2.000000,224.000000,30.000000,48.000000,0.000000,0.000000,0.000000,1607141456.454700
79.000000,50982.179688,187500.000000,187500.000000,182934.984375,187500.000000,107323.531250,-27005.175781,-53942.042969,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.458699
80.000000,43328.093750,187500.000000,187500.000000,170586.968750,184526.000000,101372.109375,-29291.982422,-62599.343750,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.461759
81.000000,43042.261719,187500.000000,187500.000000,159407.828125,178211.750000,96800.171875,-27667.369141,-63036.589844,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.465761
82.000000,44199.656250,187500.000000,187500.000000,151404.140625,178315.781250,93756.734375,-26488.291016,-61903.535156,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.470717
83.000000,37710.878906,187500.000000,187500.000000,143306.281250,172145.671875,86602.812500,-33027.093750,-68401.406250,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.474988
84.000000,28662.712891,187500.000000,187500.000000,134594.515625,163389.562500,77942.273438,-42120.742188,-77464.210938,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.478989
85.000000,27690.636719,187500.000000,187500.000000,133762.421875,162668.875000,77164.898438,-43142.710938,-78451.601562,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.482816
86.000000,30322.888672,187500.000000,187500.000000,136430.312500,165528.875000,79896.664062,-40553.886719,-75828.023438,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.485753
87.000000,26620.681641,187500.000000,187500.000000,132890.750000,162046.234375,76438.203125,-44292.101562,-79540.375000,0.044000,0.092000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.489990
88.000000,18824.371094,187500.000000,187500.000000,125334.382812,154456.031250,68975.265625,-52126.433594,-87355.781250,0.046000,-0.030000,0.946000,192.000000,1.000000,112.000000,255.000000,16.000000,29.000000,144.000000,0.000000,0.000000,0.000000,1607141456.494798
89.000000,16606.294922,187500.000000,187500.000000,123217.875000,152422.031250,66950.648438,-54385.679688,-89590.546875,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.498647
90.000000,19715.892578,187500.000000,187500.000000,126298.257812,155700.718750,70125.648438,-51309.523438,-86485.781250,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.503015
91.000000,21138.378906,187500.000000,187500.000000,127722.132812,157285.781250,71648.781250,-49919.468750,-85071.984375,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.507014
92.000000,20975.748047,187500.000000,187500.000000,127590.257812,157276.281250,71616.078125,-50122.199219,-85256.476562,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.511019
93.000000,20757.193359,187500.000000,187500.000000,127393.250000,157198.546875,71524.617188,-50378.906250,-85490.968750,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.513644
94.000000,20539.822266,187500.000000,187500.000000,127188.218750,157120.484375,71435.945312,-50621.691406,-85708.007812,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.518016
95.000000,20297.373047,187500.000000,187500.000000,126955.062500,157008.296875,71317.773438,-50893.714844,-85957.968750,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.522042
96.000000,20053.335938,187500.000000,187500.000000,126713.578125,156882.031250,71186.460938,-51185.000000,-86232.671875,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.526044
97.000000,19833.283203,187500.000000,187500.000000,126488.492188,156773.859375,71078.570312,-51450.027344,-86480.054688,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.531035
98.000000,19617.902344,187500.000000,187500.000000,126265.070312,156673.078125,70980.289062,-51690.171875,-86699.890625,0.046000,-0.030000,0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.535044
99.000000,19380.593750,187500.000000,187500.000000,126016.742188,156546.562500,70858.046875,-51950.703125,-86940.101562,0.068000,0.016000,0.988000,192.000000,2.000000,32.000000,0.000000,128.000000,30.000000,224.000000,0.000000,0.000000,0.000000,1607141456.539063
100.000000,19135.863281,187500.000000,187500.000000,125755.070312,156400.250000,70717.453125,-52237.386719,-87211.046875,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.542062
101.000000,18912.660156,187500.000000,187500.000000,125511.296875,156269.484375,70595.031250,-52506.371094,-87466.593750,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.546064
102.000000,18693.187500,187500.000000,187500.000000,125272.781250,156147.312500,70488.210938,-52751.210938,-87693.734375,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.550066
103.000000,18453.488281,187500.000000,187500.000000,125012.500000,156005.921875,70363.046875,-53006.289062,-87929.164062,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.555062
104.000000,18209.027344,187500.000000,187500.000000,124739.468750,155846.015625,70219.585938,-53284.500000,-88192.828125,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.558704
105.000000,17984.123047,187500.000000,187500.000000,124478.265625,155698.640625,70087.218750,-53553.929688,-88452.312500,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.563094
106.000000,17763.712891,187500.000000,187500.000000,124226.500000,155564.968750,69970.101562,-53797.429688,-88682.328125,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.567091
107.000000,17522.269531,187500.000000,187500.000000,123955.039062,155411.312500,69838.382812,-54048.730469,-88915.234375,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.570091
108.000000,17273.605469,187500.000000,187500.000000,123667.929688,155236.656250,69686.320312,-54326.003906,-89177.062500,0.068000,0.016000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.574101
109.000000,17047.853516,187500.000000,187500.000000,123397.960938,155074.515625,69546.867188,-54598.136719,-89440.929688,0.044000,0.058000,0.986000,192.000000,1.000000,96.000000,1.000000,208.000000,30.000000,208.000000,0.000000,0.000000,0.000000,1607141456.578094
