23.000000,17897.980469,-1.452863,-19435.265625,-25032.388672,-6607.979980,-95981.273438,-54415.675781,-75177.562500,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.609773
24.000000,15528.806641,-2326.570557,-21900.171875,-27411.664062,-7061.005371,-98265.617188,-56599.351562,-76782.687500,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.613538
25.000000,14251.001953,-3583.923340,-23275.832031,-28734.484375,-6318.703613,-99484.125000,-57747.765625,-79005.750000,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.617508
26.000000,17030.507812,-850.908508,-20585.486328,-26120.158203,-6208.666016,-96733.453125,-54877.085938,-77396.554688,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.621490
27.000000,17784.121094,-105.701393,-19923.763672,-25473.701172,-6227.843750,-95959.992188,-53966.363281,-75544.710938,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.626461
28.000000,14412.761719,-3418.028564,-23396.843750,-28859.990234,-3023.788574,-99218.250000,-57165.792969,-77736.257812,-0.098000,0.812000,0.568000,192.000000,252.000000,240.000000,25.000000,96.000000,17.000000,192.000000,0.000000,0.000000,0.000000,1607670299.630609
29.000000,12819.350586,-4983.924805,-25087.798828,-30518.490234,1598.462646,-100741.093750,-58644.246094,-80157.085938,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.633654
30.000000,16898.007812,-971.719727,-21093.609375,-26633.533203,2314.835938,-96721.406250,-54480.074219,-77104.062500,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.637690
31.000000,17099.039062,-772.766846,-20987.169922,-26529.888672,4012.518066,-96489.367188,-54123.226562,-75637.828125,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.641700
32.000000,13286.234375,-4522.473145,-24901.765625,-30352.193359,9363.681641,-100180.492188,-57764.683594,-78737.617188,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.645720
33.000000,12944.073242,-4858.308105,-25339.300781,-30790.398438,12610.742188,-100484.367188,-58016.320312,-80493.367188,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.649726
34.000000,16429.917969,-1428.030518,-21938.974609,-27483.837891,15163.311523,-97046.328125,-54470.351562,-78045.289062,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.653724
35.000000,16679.943359,-1179.926147,-21780.902344,-27333.880859,14872.984375,-96767.937500,-54082.144531,-76483.421875,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.658754
36.000000,13191.708984,-4609.555176,-25370.167969,-30840.085938,11503.079102,-100143.906250,-57377.617188,-78542.437500,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.661753
37.000000,10183.275391,-7567.607422,-28480.033203,-33884.417969,8623.593750,-103051.554688,-60221.542969,-81554.132812,-0.098000,0.812000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.665738
38.000000,10268.726562,-7483.050781,-28485.576172,-33904.980469,8650.191406,-102930.203125,-60120.445312,-83645.703125,-0.098000,0.818000,0.574000,192.000000,252.000000,240.000000,25.000000,144.000000,17.000000,240.000000,0.000000,0.000000,0.000000,1607670299.669746
39.000000,11320.710938,-6447.427734,-27522.730469,-32974.789062,9641.223633,-101863.531250,-59235.718750,-84944.382812,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.673889
40.000000,12633.719727,-5154.066406,-26300.335938,-31787.666016,10916.949219,-100544.960938,-58128.371094,-85556.640625,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.677896
41.000000,12265.564453,-5512.789551,-26769.185547,-32249.677734,10515.489258,-100879.093750,-58418.496094,-84716.171875,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.681866
42.000000,10259.427734,-7481.799316,-28878.050781,-34313.121094,8471.176758,-102814.289062,-60034.480469,-83255.867188,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.686849
43.000000,8774.042969,-8943.088867,-30457.513672,-35862.902344,6946.206543,-104229.062500,-61098.355469,-82571.429688,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.689853
44.000000,9275.258789,-8455.463867,-30041.837891,-35467.097656,7404.931641,-103697.429688,-60459.812500,-83058.054688,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.693693
45.000000,9808.034180,-7927.045898,-29606.695312,-35048.136719,7900.983887,-103145.632812,-59888.906250,-83045.492188,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.697668
46.000000,8863.002930,-8829.251953,-30658.187500,-36080.273438,6976.180176,-104044.664062,-60609.457031,-82695.906250,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.701669
47.000000,8231.566406,-9424.657227,-31385.177734,-36799.398438,6367.654297,-104626.367188,-61015.699219,-82736.921875,-0.098000,0.818000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.705688
48.000000,8266.546875,-9388.827148,-31445.505859,-36865.937500,6345.347168,-104556.000000,-60852.039062,-82817.523438,-0.104000,0.816000,0.570000,192.000000,252.000000,192.000000,25.000000,128.000000,17.000000,208.000000,0.000000,0.000000,0.000000,1607670299.709860
49.000000,7872.149902,-9720.974609,-31946.498047,-37362.148438,5933.471680,-104917.187500,-61033.449219,-82764.570312,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.714866
50.000000,6982.595215,-10460.682617,-32950.515625,-38349.378906,5118.862305,-105770.734375,-61595.167969,-83029.265625,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.717888
51.000000,6528.117188,-10824.524414,-33508.281250,-38902.671875,4699.700195,-106185.890625,-61808.093750,-83572.093750,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.721881
52.000000,6572.262207,-10806.106445,-33562.304688,-38962.777344,4627.437012,-106107.703125,-61676.328125,-84014.843750,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.725879
53.000000,6465.152344,-10892.272461,-33775.250000,-39175.878906,4428.081543,-106187.078125,-61660.324219,-83848.562500,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.729891
54.000000,6040.871582,-11110.068359,-34308.093750,-39702.597656,4031.829834,-106580.578125,-61796.582031,-83045.492188,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.733960
55.000000,5518.041992,-11334.099609,-34931.082031,-40316.710938,3577.463623,-107059.507812,-61909.121094,-82272.117188,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.737939
56.000000,5172.774414,-11457.190430,-35370.093750,-40751.050781,3291.338867,-107356.718750,-61918.777344,-81917.218750,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.741939
57.000000,4868.165039,-11532.627930,-35775.195312,-41152.421875,3039.814697,-107622.507812,-61950.652344,-81591.617188,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.745936
58.000000,4436.776367,-11620.626953,-36309.671875,-41681.062500,2727.762207,-108017.867188,-62081.656250,-80968.945312,-0.104000,0.816000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.749776
59.000000,4042.916260,-11689.492188,-36799.730469,-42167.593750,2443.090332,-108368.476562,-62185.187500,-80476.000000,-0.102000,0.810000,0.572000,192.000000,252.000000,208.000000,25.000000,80.000000,17.000000,224.000000,0.000000,0.000000,0.000000,1607670299.753939
60.000000,3869.757324,-11739.560547,-37065.605469,-42435.835938,2283.230713,-108498.468750,-62159.035156,-80499.382812,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.757954
61.000000,3744.274658,-11816.472656,-37291.046875,-42662.191406,2138.994873,-108589.757812,-62128.167969,-80416.140625,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.762005
62.000000,3456.428955,-11993.856445,-37682.648438,-43050.777344,1850.858521,-108844.695312,-62222.941406,-79677.281250,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.765963
63.000000,3062.770020,-12226.583008,-38178.925781,-43542.335938,1437.239502,-109200.921875,-62397.796875,-78827.250000,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.770043
64.000000,2700.336426,-12395.360352,-38639.546875,-43998.781250,1036.182129,-109519.703125,-62564.117188,-78500.460938,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.774035
65.000000,2358.734863,-12573.168945,-39080.726562,-44435.625000,660.359924,-109819.859375,-62730.636719,-78398.140625,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.776929
66.000000,1838.229736,-12991.436523,-39704.050781,-45049.468750,104.114426,-110302.656250,-63084.824219,-78278.015625,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.782021
67.000000,1171.924316,-13621.934570,-40472.906250,-45806.636719,-601.418396,-110925.085938,-63600.523438,-78346.507812,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.785902
68.000000,782.333374,-14019.504883,-40961.558594,-46293.097656,-1028.090820,-111269.687500,-63861.457031,-78690.945312,-0.102000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.789868
69.000000,632.308472,-14174.670898,-41210.132812,-46544.109375,-1209.944580,-111381.507812,-63880.812500,-78936.656250,-0.100000,0.812000,0.572000,192.000000,252.000000,224.000000,25.000000,96.000000,17.000000,224.000000,0.000000,0.000000,0.000000,1607670299.793904
70.000000,296.361755,-14505.566406,-41649.589844,-46979.812500,-1577.340210,-111681.515625,-64076.324219,-78792.289062,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.797932
71.000000,-299.088684,-15093.014648,-42347.367188,-47667.328125,-2204.194824,-112233.109375,-64526.332031,-78633.296875,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.801936
72.000000,-747.531738,-15538.708984,-42893.109375,-48208.957031,-2684.533936,-112636.671875,-64836.058594,-78803.242188,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.805037
73.000000,-967.182312,-15758.694336,-43209.609375,-48525.613281,-2936.058105,-112817.632812,-64914.941406,-78983.414062,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.809916
74.000000,-1317.836426,-16103.783203,-43662.500000,-48974.437500,-3318.384521,-113129.710938,-65115.769531,-78912.851562,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.814115
75.000000,-1892.857422,-16671.316406,-44340.359375,-49641.500000,-3927.603760,-113661.765625,-65537.304688,-78838.085938,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.818165
76.000000,-2362.847412,-17137.730469,-44909.636719,-50202.507812,-4431.076660,-114086.945312,-65856.890625,-78942.312500,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.822166
77.000000,-2587.683594,-17362.298828,-45233.804688,-50526.562500,-4687.786621,-114271.523438,-65931.656250,-79022.492188,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.826117
78.000000,-2721.682373,-17496.251953,-45468.699219,-50760.453125,-4856.676270,-114371.906250,-65911.539062,-78903.578125,-0.100000,0.812000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.829104
79.000000,-2825.975586,-17599.875000,-45673.867188,-50964.792969,-4997.648926,-114447.093750,-65862.359375,-78647.132812,-0.098000,0.810000,0.572000,192.000000,252.000000,240.000000,25.000000,80.000000,17.000000,224.000000,0.000000,0.000000,0.000000,1607670299.833124
80.000000,-2919.160156,-17693.349609,-45864.929688,-51156.703125,-5128.093262,-114508.226562,-65803.062500,-78448.406250,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.838104
81.000000,-3002.397949,-17779.716797,-46046.042969,-51337.886719,-5248.614258,-114557.984375,-65735.492188,-78442.703125,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.842102
82.000000,-3083.579590,-17863.669922,-46225.195312,-51517.574219,-5366.810059,-114607.203125,-65664.593750,-78521.718750,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.846087
83.000000,-3163.442383,-17945.992188,-46403.964844,-51696.097656,-5483.262695,-114657.312500,-65593.875000,-78538.195312,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.850093
84.000000,-3242.589844,-18027.462891,-46581.347656,-51873.703125,-5598.061035,-114703.804688,-65524.718750,-78582.609375,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.854089
85.000000,-3325.291260,-18110.947266,-46758.640625,-52051.710938,-5714.379883,-114750.210938,-65456.613281,-78723.687500,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.857081
86.000000,-3408.506836,-18194.945312,-46938.863281,-52232.156250,-5832.933594,-114799.875000,-65389.488281,-78849.148438,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.861095
87.000000,-3485.352051,-18273.220703,-47116.359375,-52408.199219,-5947.105957,-114846.187500,-65317.785156,-78863.968750,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.865099
88.000000,-3556.207031,-18345.058594,-47285.472656,-52577.648438,-6054.685059,-114885.414062,-65242.148438,-78827.492188,-0.098000,0.810000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.870120
89.000000,-3629.006836,-18420.808594,-47453.132812,-52746.628906,-6161.682617,-114923.656250,-65168.273438,-78902.484375,-0.096000,0.816000,0.574000,192.000000,253.000000,0.000000,25.000000,128.000000,17.000000,240.000000,0.000000,0.000000,0.000000,1607670299.874126
90.000000,-3707.751953,-18501.833984,-47627.898438,-52922.222656,-6274.134277,-114969.140625,-65098.937500,-79113.015625,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.878129
91.000000,-3781.713867,-18578.343750,-47801.460938,-53096.121094,-6384.820312,-115014.945312,-65026.027344,-79277.187500,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.881023
92.000000,-3852.188965,-18649.490234,-47970.171875,-53264.628906,-6490.991211,-115055.398438,-64952.312500,-79402.984375,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.885050
93.000000,-3926.173096,-18725.195312,-48140.425781,-53434.457031,-6599.173340,-115096.125000,-64884.855469,-79622.296875,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.889091
94.000000,-4004.784180,-18804.521484,-48315.371094,-53608.781250,-6711.826172,-115141.140625,-64821.128906,-79915.484375,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.893225
95.000000,-4082.054199,-18880.562500,-48489.625000,-53782.363281,-6824.456543,-115186.562500,-64754.656250,-80150.890625,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.898064
96.000000,-4153.311523,-18951.574219,-48658.785156,-53951.207031,-6931.678223,-115226.234375,-64686.011719,-80315.828125,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.902045
97.000000,-4225.395996,-19023.457031,-48827.406250,-54119.425781,-7038.430176,-115264.164062,-64620.476562,-80540.460938,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.906070
98.000000,-4303.470703,-19102.626953,-49002.824219,-54293.210938,-7150.926270,-115308.648438,-64561.113281,-80842.054688,-0.096000,0.816000,0.574000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.909224
99.000000,-4380.249023,-19181.685547,-49178.597656,-54469.121094,-7263.109863,-115355.359375,-64501.679688,-81087.632812,-0.094000,0.820000,0.572000,192.000000,253.000000,16.000000,25.000000,160.000000,17.000000,224.000000,0.000000,0.000000,0.000000,1607670299.913226
100.000000,-4453.271973,-19254.439453,-49350.371094,-54639.777344,-7369.638184,-115396.617188,-64438.558594,-81261.101562,-0.094000,0.820000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.917222
101.000000,-4527.681152,-19329.251953,-49523.261719,-54810.207031,-7478.423828,-115436.898438,-64377.937500,-81475.992188,-0.094000,0.820000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.921224
102.000000,-4605.532227,-19409.830078,-49698.992188,-54986.273438,-7590.607422,-115480.687500,-64321.097656,-81761.156250,-0.094000,0.820000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.926518
103.000000,-4683.003418,-19488.462891,-49873.894531,-55162.917969,-7701.896973,-115527.578125,-64264.035156,-82014.156250,-0.094000,0.820000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.930454
