44.000000,-3387.384277,-39450.000000,37921.902344,60892.988281,20547.310547,-66468.250000,-34874.578125,-17333.912109,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.350385
45.000000,2064.250488,-36701.855469,41893.828125,63278.746094,21658.839844,-65738.085938,-33248.933594,-11761.509766,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.354538
46.000000,6579.280273,-34599.917969,45504.597656,65508.734375,22144.431641,-65596.000000,-31931.746094,-13906.405273,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.359528
47.000000,10815.025391,-32606.388672,49119.476562,67565.656250,22178.673828,-66102.421875,-29906.095703,-21874.265625,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.362510
48.000000,14555.008789,-30874.462891,52546.578125,68993.242188,22118.435547,-67538.320312,-28947.900391,-27484.753906,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.365538
49.000000,17985.017578,-29157.759766,55849.093750,70011.093750,22155.517578,-70555.242188,-28809.273438,-28181.234375,0.232000,0.542000,0.790000,192.000000,7.000000,64.000000,16.000000,240.000000,24.000000,176.000000,0.000000,0.000000,0.000000,1607020043.370537
50.000000,21401.302734,-27228.625000,59241.238281,70938.242188,22250.601562,-74743.273438,-27932.996094,-28098.578125,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.374541
51.000000,25053.308594,-25079.416016,62888.464844,72015.171875,22297.183594,-79315.812500,-27819.070312,-29057.691406,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.378519
52.000000,28374.085938,-23156.988281,66410.296875,72868.226562,22102.722656,-84022.929688,-29644.669922,-30583.152344,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.382509
53.000000,31448.835938,-21513.017578,69804.742188,73540.898438,21808.439453,-88492.093750,-32555.515625,-31753.601562,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.387486
54.000000,34506.128906,-20077.699219,72996.460938,73936.570312,21487.871094,-92711.765625,-36102.246094,-32528.515625,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.390533
55.000000,37605.332031,-19053.855469,75736.265625,73877.343750,21053.531250,-96730.234375,-40649.707031,-33273.656250,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.393532
56.000000,40780.644531,-18260.414062,78121.601562,73463.054688,20507.523438,-100312.234375,-46242.828125,-34096.511719,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.397543
57.000000,43743.679688,-17482.550781,80344.257812,73020.304688,19862.832031,-103395.703125,-52634.667969,-35630.378906,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.402520
58.000000,46287.175781,-16756.968750,82247.843750,72360.414062,19015.880859,-106387.859375,-59391.621094,-38196.605469,0.232000,0.542000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.406641
59.000000,48400.355469,-16122.759766,83886.296875,71450.210938,18195.191406,-109285.945312,-65916.789062,-40560.613281,0.216000,0.542000,0.802000,192.000000,6.000000,192.000000,16.000000,240.000000,25.000000,16.000000,0.000000,0.000000,0.000000,1607020043.410643
60.000000,50297.457031,-15550.533203,85421.703125,70499.257812,17421.105469,-111877.960938,-72395.242188,-42461.003906,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.413642
61.000000,52481.515625,-14607.847656,87174.546875,69867.546875,16839.378906,-113893.757812,-78320.664062,-43268.257812,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.417682
62.000000,54755.714844,-13161.980469,89064.906250,69363.320312,16310.469727,-115507.867188,-83888.976562,-44866.902344,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.421644
63.000000,56819.875000,-10711.335938,90889.343750,68699.312500,15847.185547,-116728.429688,-89313.523438,-47154.265625,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.425646
64.000000,58746.148438,-7149.920410,92600.812500,67917.046875,15565.642578,-115943.140625,-94355.000000,-49603.414062,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.430647
65.000000,60535.605469,-3901.206299,94150.414062,67077.585938,15271.336914,-114481.742188,-99074.351562,-52226.972656,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.434636
66.000000,62109.148438,-915.728577,95428.515625,66202.492188,14887.468750,-113654.835938,-103509.203125,-54806.296875,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.438640
67.000000,63582.796875,2045.989258,96680.054688,65384.191406,14629.305664,-112311.679688,-107463.023438,-57197.375000,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.441674
68.000000,65152.738281,4994.229004,98298.679688,64741.914062,14508.941406,-110425.929688,-111014.789062,-59317.929688,0.216000,0.542000,0.802000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.445676
69.000000,67039.960938,8093.566406,100312.945312,64453.128906,14534.624023,-107558.578125,-114293.875000,-60875.019531,0.198000,0.538000,0.804000,192.000000,6.000000,48.000000,16.000000,208.000000,25.000000,32.000000,0.000000,0.000000,0.000000,1607020043.449636
70.000000,69424.828125,11656.590820,102125.539062,64593.097656,14787.310547,-103227.484375,-117093.007812,-61719.378906,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.453667
71.000000,72123.734375,15689.538086,103472.476562,64996.589844,15206.696289,-98486.562500,-119385.085938,-62141.824219,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.457790
72.000000,74793.289062,19776.710938,104702.164062,65454.019531,15755.676758,-93402.257812,-121198.148438,-62263.777344,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.462790
73.000000,77350.867188,23715.736328,105728.914062,65913.703125,16292.297852,-88068.195312,-122557.875000,-62079.867188,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.466791
74.000000,79709.468750,27309.427734,106499.757812,66247.148438,16778.873047,-82516.601562,-123450.601562,-61797.699219,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.469791
75.000000,81896.992188,30414.173828,107208.398438,66490.382812,17285.162109,-77037.117188,-123863.773438,-61459.539062,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.473720
76.000000,83918.750000,32894.101562,107946.984375,66722.414062,17785.572266,-71971.070312,-123997.617188,-61027.480469,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.477791
77.000000,85796.250000,34863.734375,108714.992188,66900.578125,18236.251953,-67456.757812,-123747.054688,-60418.910156,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.481790
78.000000,87540.515625,36443.132812,109697.734375,66963.453125,18670.746094,-62530.230469,-123077.242188,-59734.476562,0.198000,0.538000,0.804000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.485790
79.000000,89019.398438,37981.378906,110402.976562,67033.195312,18931.882812,-57808.582031,-122247.968750,-59246.023438,0.286000,0.508000,0.812000,192.000000,8.000000,240.000000,15.000000,224.000000,25.000000,96.000000,0.000000,0.000000,0.000000,1607020043.490765
80.000000,90719.265625,39679.910156,111105.648438,67379.421875,19434.640625,-53040.597656,-121009.234375,-58688.371094,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.494766
81.000000,92439.414062,41196.253906,111891.195312,67856.359375,20237.916016,-47855.507812,-119500.828125,-57447.246094,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.497763
82.000000,93418.171875,42405.972656,112167.398438,68128.406250,20345.250000,-43190.968750,-118377.765625,-56529.996094,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.501749
83.000000,93962.437500,43421.972656,112240.242188,68235.914062,20217.978516,-38773.925781,-117646.703125,-56514.125000,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.505915
84.000000,94764.148438,44061.566406,112674.515625,68206.679688,20765.060547,-34183.593750,-116871.750000,-56170.757812,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.509888
85.000000,95218.742188,44524.023438,112934.085938,68024.601562,21178.187500,-29922.703125,-116109.750000,-55226.910156,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.513884
86.000000,95002.601562,44903.511719,112726.523438,67704.859375,20896.443359,-26493.320312,-115584.375000,-54717.269531,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.518881
87.000000,94943.140625,45102.042969,112628.398438,67302.734375,20680.302734,-23229.072266,-115083.023438,-54648.804688,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.522915
88.000000,95309.421875,45240.511719,112852.234375,66850.179688,20887.548828,-19925.841797,-114278.250000,-54306.511719,0.286000,0.508000,0.812000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.525917
89.000000,95698.296875,45562.105469,113181.226562,66470.421875,21161.513672,-16793.132812,-113320.437500,-53506.410156,0.256000,0.486000,0.826000,192.000000,8.000000,0.000000,15.000000,48.000000,25.000000,208.000000,0.000000,0.000000,0.000000,1607020043.529907
90.000000,95738.617188,46337.578125,113347.078125,66299.046875,21202.998047,-14003.904297,-112387.562500,-52604.335938,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.533915
91.000000,95745.367188,48624.386719,113653.585938,66855.117188,21265.716797,-11737.280273,-110906.382812,-51758.121094,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.537915
92.000000,96049.664062,52275.164062,114183.882812,67537.578125,21632.107422,-9716.347656,-108700.531250,-50869.460938,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.541906
93.000000,96660.695312,56052.765625,114830.984375,68125.523438,22308.359375,-8038.000000,-106142.664062,-49525.585938,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.545916
94.000000,96754.687500,59050.421875,114876.742188,68177.804688,22464.462891,-7628.694824,-103910.617188,-48188.707031,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.551040
95.000000,96418.914062,60335.871094,114453.492188,67807.031250,22188.083984,-7873.826172,-101921.804688,-47348.636719,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.554041
96.000000,96327.585938,60424.562500,114270.335938,67674.554688,22155.250000,-7879.973145,-99733.164062,-46410.222656,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.558039
97.000000,96316.929688,60417.925781,114167.609375,67621.046875,22202.367188,-7803.843262,-97133.773438,-45188.429688,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.562040
98.000000,96079.976562,60192.976562,113835.554688,67346.164062,22022.412109,-7948.973145,-94645.843750,-44119.570312,0.256000,0.486000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.566040
99.000000,95775.210938,59905.421875,113434.851562,67001.296875,21771.335938,-8162.566406,-92708.351562,-43302.636719,0.238000,0.438000,0.504000,192.000000,7.000000,112.000000,13.000000,176.000000,15.000000,192.000000,0.000000,0.000000,0.000000,1607020043.570025
100.000000,95333.382812,59484.113281,112895.437500,66518.718750,21380.068359,-8512.929688,-91943.156250,-43033.050781,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.574014
101.000000,94988.406250,59157.128906,112453.210938,66131.992188,21085.292969,-8767.292969,-91836.250000,-42820.824219,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.579010
102.000000,94497.312500,58687.722656,111865.578125,65599.554688,20643.533203,-9164.103516,-92187.132812,-42837.406250,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.582161
103.000000,93905.171875,58118.558594,111173.820312,64966.640625,20097.882812,-9662.680664,-92779.632812,-42975.339844,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.585164
104.000000,93310.906250,57549.437500,110481.515625,64331.246094,19549.527344,-10163.695312,-93339.742188,-43204.601562,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.590140
105.000000,92783.921875,57047.417969,109859.960938,63764.003906,19070.931641,-10596.112305,-93873.765625,-43420.386719,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.594164
106.000000,92277.031250,56565.019531,109255.500000,63213.972656,18610.910156,-11009.038086,-94344.968750,-43586.214844,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.598163
107.000000,91733.414062,56045.164062,108611.125000,62624.511719,18109.517578,-11461.281250,-94757.804688,-43758.589844,0.238000,0.438000,0.504000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.602134
