55.000000,67021.054688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.943969
56.000000,68781.679688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.947000
57.000000,70054.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.949968
58.000000,71488.273438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.955003
59.000000,73321.695312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,48.000000,13.000000,96.000000,27.000000,192.000000,0.000000,0.000000,0.000000,1607145224.958978
60.000000,75031.945312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.963018
61.000000,76428.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.967041
62.000000,78033.382812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.971995
63.000000,80297.765625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.975030
64.000000,82995.890625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.978047
65.000000,85312.046875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.983044
66.000000,87575.921875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.987015
67.000000,90146.796875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.991043
68.000000,92655.265625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.006000,0.428000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.995052
69.000000,94871.820312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,16.000000,13.000000,48.000000,27.000000,240.000000,0.000000,0.000000,0.000000,1607145225.000094
70.000000,97342.046875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.003055
71.000000,100473.390625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.006076
72.000000,103821.476562,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.011102
73.000000,106990.843750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.015062
74.000000,110146.664062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.019100
75.000000,114153.726562,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.023094
76.000000,118922.656250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.027095
77.000000,123881.031250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.031125
78.000000,128876.843750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,0.002000,0.422000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.034105
79.000000,134484.984375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,255.000000,208.000000,13.000000,80.000000,27.000000,192.000000,0.000000,0.000000,0.000000,1607145225.038131
80.000000,141212.796875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.043150
81.000000,149978.484375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.047154
82.000000,160891.890625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.051161
83.000000,170300.843750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.055152
84.000000,173132.890625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.059186
85.000000,173188.781250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.062191
86.000000,173177.562500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.066174
87.000000,173164.546875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.071176
88.000000,173148.500000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.075168
89.000000,173130.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.426000,0.888000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.079175
90.000000,173114.796875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,255.000000,176.000000,13.000000,128.000000,27.000000,240.000000,0.000000,0.000000,0.000000,1607145225.083199
91.000000,173098.718750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.086221
92.000000,173083.187500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.090221
93.000000,173068.671875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.094204
94.000000,173056.156250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.099249
95.000000,173042.578125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.103243
96.000000,173026.765625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.107328
97.000000,173013.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.110301
98.000000,173002.671875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.114219
99.000000,172992.890625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.010000,0.432000,0.894000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.118328
100.000000,172981.218750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,255.000000,144.000000,13.000000,112.000000,28.000000,0.000000,0.000000,0.000000,0.000000,1607145225.122300
101.000000,172971.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.126298
102.000000,172962.484375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.131293
103.000000,172952.453125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.135300
104.000000,172943.578125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.138298
105.000000,172937.703125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.142334
106.000000,172929.250000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.146316
107.000000,172924.062500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.150317
108.000000,172917.109375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.154318
109.000000,172911.218750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.014000,0.430000,0.896000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145225.159325
