29.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-147285.250000,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.710418
30.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-164196.046875,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.714524
31.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-180138.296875,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.718536
32.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.722543
33.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.726537
34.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.729376
35.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.734554
36.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.738557
37.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.742563
38.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,16.000000,112.000000,25.000000,176.000000,0.000000,0.000000,0.000000,1607559045.746570
39.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.751585
40.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.754411
41.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.757426
42.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.762419
43.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.766385
44.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.770418
45.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.774434
46.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.777569
47.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.781446
48.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.002000,0.522000,0.838000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.785473
49.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,255.000000,208.000000,16.000000,128.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1607559045.789644
50.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.794658
51.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.798667
52.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.802607
53.000000,-187500.015625,-187500.015625,-186893.875000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.805667
54.000000,-187500.015625,-187500.015625,-184371.953125,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.809683
55.000000,-187500.015625,-187500.015625,-181471.500000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.813526
56.000000,-187500.015625,-187500.015625,-178825.281250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.817524
57.000000,-187500.015625,-187500.015625,-176689.734375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.822680
58.000000,-187500.015625,-187500.015625,-174509.984375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.006000,0.528000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.826690
59.000000,-187500.015625,-187500.015625,-171978.968750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,255.000000,192.000000,16.000000,160.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1607559045.830712
60.000000,-186994.515625,-187500.015625,-169637.156250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.833710
61.000000,-186002.515625,-187500.015625,-167852.281250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.837708
62.000000,-185076.640625,-187500.015625,-166120.375000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.841682
63.000000,-184028.000000,-187500.015625,-164010.296875,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.845550
64.000000,-183017.187500,-187500.015625,-159137.468750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.850729
65.000000,-182158.750000,-187500.015625,-145530.171875,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.854733
66.000000,-181355.515625,-187500.015625,-131544.843750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.858728
67.000000,-180423.343750,-187500.015625,-123038.054688,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.861710
68.000000,-179428.484375,-187500.015625,-116448.468750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.008000,0.532000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.865725
69.000000,-178558.562500,-187500.015625,-106563.101562,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,255.000000,240.000000,16.000000,128.000000,25.000000,208.000000,0.000000,0.000000,0.000000,1607559045.869751
70.000000,-177777.984375,-187500.015625,-95677.085938,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.873757
71.000000,-176876.437500,-187500.015625,-89474.679688,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.878585
72.000000,-175871.203125,-187500.015625,-85995.632812,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.882645
73.000000,-174968.281250,-187500.015625,-79219.117188,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.886595
74.000000,-174194.531250,-187500.015625,-69996.812500,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.889779
75.000000,-173353.156250,-187500.015625,-64325.343750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.893786
76.000000,-172419.937500,-187500.015625,-61961.605469,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.897776
77.000000,-171594.062500,-187500.015625,-56746.292969,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.901761
78.000000,-170934.718750,-187500.015625,-47904.054688,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-0.002000,0.528000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.905804
79.000000,-170249.750000,-187500.015625,-41694.539062,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,32.000000,16.000000,112.000000,26.000000,176.000000,0.000000,0.000000,0.000000,1607559045.910801
80.000000,-169451.187500,-187500.015625,-39587.039062,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.914840
81.000000,-168719.859375,-187500.015625,-35616.363281,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.917843
82.000000,-168158.781250,-187500.015625,-27619.826172,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.921826
83.000000,-167609.062500,-187500.015625,-21183.396484,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.925827
84.000000,-166934.671875,-187500.015625,-19244.425781,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.929856
85.000000,-166302.937500,-187500.015625,-16124.436523,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.933859
86.000000,-165863.125000,-187500.015625,-8439.839844,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.938860
87.000000,-165477.875000,-187500.015625,-1199.059326,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.942868
88.000000,-164988.484375,-187500.015625,1276.530396,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.526000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.945891
89.000000,-164510.843750,-187500.015625,3638.372070,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,32.000000,16.000000,96.000000,26.000000,96.000000,0.000000,0.000000,0.000000,1607559045.949867
90.000000,-164193.140625,-187500.015625,10309.250000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.953708
91.000000,-163955.203125,-187500.015625,17476.492188,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.957708
92.000000,-163617.328125,-187500.015625,19926.757812,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.961741
93.000000,-163234.500000,-187500.015625,21028.095703,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.966808
94.000000,-162974.515625,-187500.015625,26059.853516,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.970904
95.000000,-162807.906250,-187500.015625,32534.482422,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.973902
96.000000,-162565.296875,-187500.015625,34853.253906,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.977928
97.000000,-161846.718750,-187500.015625,35023.238281,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.981925
98.000000,-154971.765625,-187500.015625,38657.093750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.004000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.985926
99.000000,-141488.187500,-187500.015625,44520.785156,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.008000,0.520000,0.842000,192.000000,0.000000,64.000000,16.000000,64.000000,26.000000,80.000000,0.000000,0.000000,0.000000,1607559045.989939
100.000000,-132417.031250,-187500.015625,47231.828125,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.008000,0.520000,0.842000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.994927
101.000000,-124787.976562,-187500.015625,47485.632812,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.008000,0.520000,0.842000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.998954
102.000000,-112694.718750,-187500.015625,50280.875000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.008000,0.520000,0.842000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559046.001954
103.000000,-98310.789062,-187500.015625,55720.035156,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,0.008000,0.520000,0.842000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559046.005956
