11.000000,-31811.068359,-11299.812500,15372.456055,-72665.671875,-187500.015625,-187500.015625,-175591.515625,-30894.111328,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.644919
12.000000,-31085.062500,-10693.655273,16120.837891,-70587.234375,-187500.015625,-187500.015625,-175146.031250,-31333.478516,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.647990
13.000000,-30498.150391,-9869.144531,16855.091797,-68721.445312,-187500.015625,-187500.015625,-174687.421875,-31850.921875,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.651986
14.000000,-29850.060547,-9046.287109,17481.902344,-67159.617188,-187500.015625,-187500.015625,-174267.734375,-32594.541016,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.655985
15.000000,-29149.712891,-8480.005859,18051.000000,-65635.406250,-187500.015625,-187500.015625,-173834.187500,-33278.304688,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.659983
16.000000,-28303.990234,-8031.182617,18583.597656,-64062.710938,-187500.015625,-187500.015625,-173387.703125,-33736.402344,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.663979
17.000000,-27275.945312,-7544.316895,19011.656250,-62773.062500,-187500.015625,-187500.015625,-173022.281250,-34236.410156,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.669048
18.000000,-25670.978516,-7010.378418,19396.910156,-61727.378906,-187500.015625,-187500.015625,-172691.265625,-34923.816406,-0.084000,0.564000,0.806000,192.000000,253.000000,96.000000,17.000000,160.000000,25.000000,48.000000,0.000000,0.000000,0.000000,1607561559.673213
19.000000,-23820.410156,-6560.259277,19812.048828,-60712.656250,-187500.015625,-187500.015625,-172296.781250,-35557.085938,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.676213
20.000000,-22180.976562,-6094.023926,20255.171875,-59674.820312,-187500.015625,-187500.015625,-171834.781250,-35926.539062,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.680252
21.000000,-20546.773438,-5528.726074,20685.220703,-58653.500000,-187500.015625,-187500.015625,-171388.796875,-36222.656250,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.683875
22.000000,-18605.636719,-4814.141113,21155.388672,-57617.898438,-187500.015625,-187500.015625,-170907.593750,-36633.636719,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.688292
23.000000,-16265.721680,-3973.447021,21726.878906,-56472.730469,-187500.015625,-187500.015625,-170303.328125,-36999.781250,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.692295
24.000000,-13917.402344,-3076.583496,22346.156250,-55285.562500,-187500.015625,-187500.015625,-169628.593750,-37118.019531,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.697246
25.000000,-11923.135742,-2190.247314,22844.800781,-54231.812500,-187500.015625,-187500.015625,-169060.437500,-37216.859375,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.701285
26.000000,-10220.692383,-1383.461182,23216.710938,-53323.816406,-187500.015625,-187500.015625,-168612.031250,-37560.363281,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.704083
27.000000,-8666.240234,-646.479492,23582.855469,-52442.355469,-187500.015625,-187500.015625,-168160.953125,-38025.343750,-0.084000,0.564000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.707940
28.000000,-7182.375000,136.926788,24020.210938,-51502.351562,-187500.015625,-187500.015625,-167652.187500,-38296.449219,-0.068000,0.554000,0.832000,192.000000,253.000000,224.000000,17.000000,80.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1607561559.711866
29.000000,-5878.039062,915.437988,24409.177734,-50624.332031,-187500.015625,-187500.015625,-167211.765625,-38493.390625,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.715863
30.000000,-4769.884277,1676.157227,24704.935547,-49854.089844,-187500.015625,-187500.015625,-166882.953125,-38891.363281,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.719932
31.000000,-3707.438965,2462.916260,25055.232422,-49031.613281,-187500.015625,-187500.015625,-166541.812500,-39389.628906,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.724082
32.000000,-2659.276367,3249.809326,25510.246094,-48094.582031,-187500.015625,-187500.015625,-166148.453125,-39677.898438,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.729060
33.000000,-1774.125000,3971.390869,25922.277344,-47211.578125,-187500.015625,-187500.015625,-165801.812500,-39816.457031,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.732324
34.000000,-1082.137329,4631.728516,26243.853516,-46442.250000,-187500.015625,-187500.015625,-165536.046875,-40116.550781,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.736300
35.000000,-401.258514,5338.848145,26628.324219,-45625.921875,-187500.015625,-187500.015625,-165189.250000,-40594.296875,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.740978
36.000000,258.922607,6023.392578,27088.279297,-44735.136719,-187500.015625,-187500.015625,-164727.484375,-40946.449219,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.743979
37.000000,730.253845,6586.231934,27475.232422,-43923.457031,-187500.015625,-187500.015625,-164322.328125,-41150.835938,-0.068000,0.554000,0.832000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.748232
38.000000,925.317505,6972.894531,27673.515625,-43318.105469,-187500.015625,-187500.015625,-164091.953125,-41559.847656,-0.068000,0.544000,0.826000,192.000000,253.000000,224.000000,17.000000,0.000000,25.000000,208.000000,0.000000,0.000000,0.000000,1607561559.752333
39.000000,1041.278320,7315.681152,27879.933594,-42725.605469,-187500.015625,-187500.015625,-163846.937500,-42157.578125,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.756330
40.000000,1197.494629,7671.789062,28195.070312,-42032.855469,-187500.015625,-187500.015625,-163623.015625,-42620.437500,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.760358
41.000000,1282.677124,7964.842773,28472.367188,-41384.386719,-187500.015625,-187500.015625,-163666.750000,-42889.398438,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.764362
42.000000,1214.660767,8148.149414,28619.373047,-40879.730469,-187500.015625,-187500.015625,-163930.812500,-43251.695312,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.769125
43.000000,998.072388,8250.565430,28690.318359,-40460.722656,-187500.015625,-187500.015625,-164290.812500,-43922.761719,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.772367
44.000000,820.085449,8414.671875,28879.750000,-39920.640625,-187500.015625,-187500.015625,-164441.375000,-44504.601562,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.776147
45.000000,637.874084,8629.159180,29160.330078,-39279.277344,-187500.015625,-187500.015625,-164417.421875,-44689.917969,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.780284
46.000000,213.749725,8688.815430,29242.496094,-38840.156250,-187500.015625,-187500.015625,-164689.859375,-44888.046875,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.784383
47.000000,-369.787262,8621.089844,29151.837891,-38591.378906,-187500.015625,-187500.015625,-165228.406250,-45610.921875,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.788009
48.000000,-707.790344,8759.625977,29319.072266,-38083.550781,-187500.015625,-187500.015625,-165385.171875,-46228.300781,-0.068000,0.544000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.791999
49.000000,-884.391418,9047.270508,29667.894531,-37389.886719,-187500.015625,-187500.015625,-165275.765625,-46275.238281,-0.072000,0.534000,0.828000,192.000000,253.000000,192.000000,16.000000,176.000000,25.000000,224.000000,0.000000,0.000000,0.000000,1607561559.797032
50.000000,-1227.356567,9202.346680,29843.533203,-36885.250000,-187500.015625,-187500.015625,-165446.046875,-46271.664062,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.800464
51.000000,-1759.328125,9207.197266,29810.765625,-36616.203125,-187500.015625,-187500.015625,-165975.750000,-46848.742188,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.803101
52.000000,-2170.779053,9306.439453,29898.496094,-36238.523438,-187500.015625,-187500.015625,-166330.031250,-47730.472656,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.807929
53.000000,-2264.902100,9670.437500,30344.972656,-35487.839844,-187273.796875,-187500.015625,-166115.921875,-47857.074219,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.812320
54.000000,-2479.948242,9929.896484,30681.970703,-34854.234375,-186594.187500,-187500.015625,-166072.921875,-47525.371094,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.816031
55.000000,-3045.000488,9869.389648,30618.111328,-34660.199219,-186228.156250,-187500.015625,-166688.984375,-47914.515625,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.820053
56.000000,-3574.915527,9816.617188,30548.486328,-34496.628906,-185880.000000,-187500.015625,-167348.265625,-49189.304688,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.824182
57.000000,-3524.534668,10251.671875,31103.748047,-33681.128906,-185038.328125,-187500.015625,-167014.890625,-49574.000000,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.828300
58.000000,-3526.993408,10633.484375,31624.410156,-32893.273438,-184246.343750,-187500.015625,-166702.812500,-48971.687500,-0.072000,0.534000,0.828000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.831481
59.000000,-4090.570312,10499.127930,31500.289062,-32790.164062,-184009.968750,-187500.015625,-167370.796875,-49184.230469,-0.080000,0.522000,0.834000,192.000000,253.000000,128.000000,16.000000,80.000000,26.000000,16.000000,0.000000,0.000000,0.000000,1607561559.836493
60.000000,-4654.102539,10333.412109,31311.261719,-32776.351562,-183844.671875,-187500.015625,-168162.578125,-50466.347656,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.840491
61.000000,-4639.260742,10667.347656,31732.324219,-32126.250000,-183184.546875,-187500.015625,-167999.187500,-51126.125000,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.844488
62.000000,-4467.577148,11135.996094,32345.455078,-31260.857422,-182382.921875,-187500.015625,-167499.093750,-50508.457031,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.848235
63.000000,-4887.365234,11058.189453,32291.027344,-31099.880859,-182155.890625,-187500.015625,-168014.234375,-50428.574219,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.852394
64.000000,-5469.225586,10810.443359,31997.683594,-31213.472656,-182132.046875,-187500.015625,-168918.296875,-51645.804688,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.856464
65.000000,-5441.643555,11098.155273,32362.642578,-30645.537109,-181560.546875,-187500.015625,-168811.031250,-52364.593750,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.859504
66.000000,-5277.269043,11507.839844,32902.257812,-29885.710938,-180858.546875,-187500.015625,-168421.859375,-51929.449219,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.864491
67.000000,-5555.570801,11503.972656,32940.121094,-29652.068359,-180590.734375,-187500.015625,-168777.500000,-51775.824219,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.868512
68.000000,-6075.449707,11260.674805,32665.732422,-29763.179688,-180595.765625,-187500.015625,-169629.390625,-52777.898438,-0.080000,0.522000,0.834000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.872511
69.000000,-6151.087891,11393.510742,32851.945312,-29402.869141,-180218.109375,-187500.015625,-169769.921875,-53721.164062,-0.078000,0.522000,0.826000,192.000000,253.000000,144.000000,16.000000,80.000000,25.000000,208.000000,0.000000,0.000000,0.000000,1607561559.876533
70.000000,-5893.752441,11823.983398,33425.781250,-28625.162109,-179528.312500,-187500.015625,-169295.640625,-53414.320312,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.880517
71.000000,-6113.201660,11818.215820,33472.742188,-28395.990234,-179293.265625,-187500.015625,-169604.812500,-53212.640625,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.884542
72.000000,-6581.806152,11562.802734,33194.777344,-28523.216797,-179335.187500,-187500.015625,-170416.750000,-54047.050781,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.887188
73.000000,-6713.279297,11589.356445,33247.972656,-28313.289062,-179099.250000,-187500.015625,-170738.359375,-55102.949219,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.892530
74.000000,-6468.259277,11948.548828,33727.531250,-27651.408203,-178515.046875,-187500.015625,-170384.656250,-55061.753906,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.896182
75.000000,-6516.069824,12036.414062,33892.238281,-27311.730469,-178210.468750,-187500.015625,-170473.984375,-54733.230469,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.900186
76.000000,-6914.534180,11791.774414,33635.777344,-27424.314453,-178268.250000,-187500.015625,-171207.968750,-55354.875000,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.904148
77.000000,-7103.764160,11721.969727,33577.347656,-27343.222656,-178165.015625,-187500.015625,-171647.000000,-56467.968750,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.907457
78.000000,-6856.621094,12045.243164,34016.292969,-26734.607422,-177660.984375,-187500.015625,-171308.812500,-56567.726562,-0.078000,0.522000,0.826000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.911626
79.000000,-6877.854980,12124.524414,34177.269531,-26407.109375,-177406.062500,-187500.015625,-171357.359375,-56297.828125,-0.094000,0.524000,0.844000,192.000000,253.000000,16.000000,16.000000,96.000000,26.000000,96.000000,0.000000,0.000000,0.000000,1607561559.915643
80.000000,-7277.638184,11848.100586,33900.554688,-26552.330078,-177532.125000,-187500.015625,-172053.984375,-56841.914062,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.920231
81.000000,-7548.765137,11673.153320,33730.234375,-26609.794922,-177587.156250,-187500.015625,-172607.406250,-57979.171875,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.924236
82.000000,-7336.222168,11939.764648,34095.839844,-26111.933594,-177208.453125,-187500.015625,-172383.671875,-58299.316406,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.928314
83.000000,-7168.360840,12180.761719,34413.257812,-25665.925781,-176852.734375,-187500.015625,-172306.343750,-57995.109375,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.932456
84.000000,-7406.451660,12056.240234,34270.093750,-25694.625000,-176898.453125,-187500.015625,-172932.781250,-58353.117188,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.935579
85.000000,-7628.337402,11951.186523,34143.808594,-25708.013672,-176954.984375,-187500.015625,-173534.000000,-59427.296875,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.939634
86.000000,-7474.668945,12213.149414,34487.980469,-25227.898438,-176634.703125,-187500.015625,-173403.578125,-59885.484375,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.943610
87.000000,-7464.141113,12377.188477,34759.242188,-24813.630859,-176379.375000,-187500.015625,-173302.281250,-59670.125000,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.948604
88.000000,-7903.062500,12122.892578,34533.242188,-24908.939453,-176497.500000,-187500.015625,-173884.921875,-60067.988281,-0.094000,0.524000,0.844000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.952402
89.000000,-8321.173828,11861.377930,34291.484375,-25025.437500,-176583.625000,-187500.015625,-174535.125000,-61188.433594,-0.092000,0.518000,0.840000,192.000000,253.000000,32.000000,16.000000,48.000000,26.000000,64.000000,0.000000,0.000000,0.000000,1607561559.956257
90.000000,-8439.302734,11859.902344,34384.781250,-24801.025391,-176401.343750,-187500.015625,-174946.359375,-61963.035156,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.960636
91.000000,-8651.510742,11799.820312,34436.281250,-24623.730469,-176296.625000,-187500.015625,-175623.937500,-62312.906250,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.963641
92.000000,-9061.418945,11537.478516,34248.996094,-24701.515625,-176259.500000,-187500.015625,-176592.312500,-62859.046875,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.967670
93.000000,-9385.474609,11259.556641,34031.535156,-24823.376953,-176045.015625,-187500.015625,-177590.578125,-63737.695312,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.971655
94.000000,-9494.954102,11175.402344,34023.062500,-24757.328125,-175648.250000,-187500.015625,-178322.453125,-64486.792969,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.975656
95.000000,-9522.043945,11245.586914,34090.609375,-24644.853516,-175228.390625,-187500.015625,-178905.843750,-64946.386719,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.980668
96.000000,-9666.816406,11290.111328,34015.261719,-24706.968750,-174915.671875,-187500.015625,-179582.203125,-65499.640625,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.984680
97.000000,-9825.871094,11342.682617,33879.855469,-24860.033203,-174628.343750,-187500.015625,-180274.859375,-66365.437500,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.988697
98.000000,-9739.996094,11571.900391,33936.875000,-24873.757812,-174163.046875,-187500.015625,-180683.046875,-67161.671875,-0.092000,0.518000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.991318
99.000000,-9690.621094,11803.397461,34001.785156,-24945.685547,-173696.000000,-187500.015625,-181012.625000,-67736.984375,-0.062000,0.530000,0.848000,192.000000,254.000000,16.000000,16.000000,144.000000,26.000000,128.000000,0.000000,0.000000,0.000000,1607561559.995327
100.000000,-9829.246094,11989.318359,34002.792969,-25157.267578,-173273.328125,-187500.015625,-181381.265625,-68219.132812,-0.062000,0.530000,0.848000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.999347
101.000000,-9650.543945,12688.503906,34356.128906,-25158.429688,-172421.421875,-187500.015625,-181381.968750,-68754.882812,-0.062000,0.530000,0.848000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561560.004375
102.000000,-9366.676758,13441.243164,34760.382812,-25179.082031,-171545.125000,-187500.015625,-181396.843750,-69459.828125,-0.062000,0.530000,0.848000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561560.008355
103.000000,-9179.123047,13698.086914,34889.128906,-25503.875000,-171107.828125,-187500.015625,-181815.812500,-70071.242188,-0.062000,0.530000,0.848000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561560.012354
104.000000,-9065.666016,13813.802734,35039.777344,-25963.181641,-170728.500000,-187500.015625,-182295.718750,-70530.031250,-0.062000,0.530000,0.848000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561560.016360
